id,title,language,content_length,word_count,categories,infobox,created_at,url
65738,Animal style,en,10046,1547,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Vague_or_ambiguous_geographic_scope_from_July_2025"", ""Visual_arts_genres"", ""Archaeology_of_Central_Asia"", ""Archaeology_of_Siberia"", ""Medieval_art"", ""Iron_Age_art_of_Europe"", ""Early_Germanic_art"", ""Animals_in_art""]",,2025-12-02 12:27:59,https://en.wikipedia.org/wiki/Animal_style
66292,Ambrose,en,104718,15915,"[""Articles_containing_Italian-language_text"", ""Pages_with_Italian_IPA"", ""Articles_containing_Lombard-language_text"", ""Pages_with_Lombard_IPA"", ""CS1_errors:_ISBN_date"", ""CS1_Italian-language_sources_(it)"", ""Articles_incorporating_a_citation_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""Articles_incorporating_text_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_December_2022"", ""Pages_using_infobox_theologian_with_embed_equal_yes"", ""Articles_with_hCards"", ""Articles_containing_Latin-language_text"", ""All_articles_with_failed_verification"", ""Articles_with_failed_verification_from_July_2024"", ""Pages_using_sidebar_with_the_child_parameter"", ""CS1:_long_volume_value"", ""CS1_Latin-language_sources_(la)"", ""CS1_maint:_location_missing_publisher"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""CS1_Polish-language_sources_(pl)"", ""Commons_category_link_from_Wikidata"", ""Articles_with_Project_Gutenberg_links"", ""Articles_with_Internet_Archive_links"", ""Articles_with_LibriVox_links"", ""Composers_with_IMSLP_links"", ""Articles_with_International_Music_Score_Library_Project_links"", ""Pages_using_S-rel_template_with_ca_parameter"", ""Aurelii"", ""340s_births"", ""Year_of_birth_unknown"", ""397_deaths"", ""4th-century_Christian_saints"", ""4th-century_Christian_theologians"", ""4th-century_Gallo-Roman_people"", ""4th-century_Italian_bishops"", ""4th-century_philosophers"", ""4th-century_Roman_poets"", ""4th-century_writers_in_Latin"", ""Anglican_saints"", ""Bees_in_religion"", ""Bishops_of_Milan"", ""Burials_at_the_Basilica_of_Sant'Ambrogio"", ""Catholic_Mariology"", ""Catholic_philosophers"", ""Christian_ethicists"", ""Christian_hymnwriters"", ""Church_Fathers"", ""Doctors_of_the_Church"", ""Gallo-Roman_saints"", ""Hymnographers"", ""Italian_male_non-fiction_writers"", ""Italian_Roman_Catholic_writers"", ""Letter_writers_in_Latin"", ""Opponents_of_Arianism"", ""People_from_Trier""]",,2025-12-02 12:36:11,https://en.wikipedia.org/wiki/Ambrose
66337,AAI underwater revolver,en,34356,4356,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_needing_additional_references_from_May_2024"", ""All_articles_needing_additional_references"", ""Cold_War_firearms_of_the_United_States"", ""Revolvers_of_the_United_States"", ""Underwater_pistols"", ""Flechette_firearms"", ""All_stub_articles"", ""Handgun_stubs""]",,2025-12-02 12:36:51,https://en.wikipedia.org/wiki/AAI_underwater_revolver
66584,2019 in Slovenia,en,3478,506,"[""CS1_Slovenian-language_sources_(sl)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""2019_in_Slovenia"", ""2010s_in_Slovenia"", ""Years_of_the_21st_century_in_Slovenia"", ""2019_in_Europe"", ""2019_by_country""]",,2025-12-02 12:40:25,https://en.wikipedia.org/wiki/2019_in_Slovenia
66823,Alois Riegl,en,17591,2543,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_with_hCards"", ""1858_births"", ""1905_deaths"", ""Austrian_art_historians"", ""Writers_from_Linz"", ""Scholars_of_Dutch_art"", ""Historians_from_Austria-Hungary""]",,2025-12-02 12:43:45,https://en.wikipedia.org/wiki/Alois_Riegl
67142,Brescia,en,83033,12729,"[""Pages_using_gadget_WikiMiniAtlas"", ""Pages_using_the_Phonos_extension"", ""Pages_with_reference_errors"", ""Pages_with_broken_reference_names"", ""CS1_Italian-language_sources_(it)"", ""Articles_containing_Italian-language_text"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_June_2019"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_dead_external_links_from_June_2021"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_March_2024"", ""Articles_containing_Lombard-language_text"", ""Coordinates_on_Wikidata"", ""Articles_containing_explicitly_cited_English-language_text"", ""Pages_with_Italian_IPA"", ""Pages_including_recorded_pronunciations"", ""Pages_with_Lombard_IPA"", ""Articles_containing_Venetian-language_text"", ""Articles_containing_Latin-language_text"", ""All_articles_with_specifically_marked_weasel-worded_phrases"", ""Articles_with_specifically_marked_weasel-worded_phrases_from_October_2023"", ""Wikipedia_articles_needing_clarification_from_October_2023"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_October_2023"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Wikipedia_articles_incorporating_text_from_the_1911_Encyclop\u00e6dia_Britannica"", ""Articles_incorporating_a_citation_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""Articles_incorporating_text_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""Commons_link_from_Wikidata"", ""Articles_with_Italian-language_sources_(it)"", ""Cities_and_towns_in_Lombardy"", ""Municipalities_of_the_Province_of_Brescia"", ""Brescia"", ""Castles_in_Italy"", ""World_Heritage_Sites_in_Italy"", ""Domini_di_Terraferma"", ""Territories_of_the_Republic_of_Venice"", ""Populated_places_established_in_the_2nd_millennium_BC"", ""Pages_using_the_Kartographer_extension""]",,2025-12-02 12:49:01,https://en.wikipedia.org/wiki/Brescia
67317,Harlan James Smith,en,4835,717,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_lacking_in-text_citations_from_March_2013"", ""All_articles_lacking_in-text_citations"", ""1924_births"", ""1991_deaths"", ""American_astronomers"", ""Harvard_University_alumni"", ""Yale_University_faculty"", ""University_of_Texas_at_Austin_faculty"", ""The_Astronomical_Journal_editors""]",,2025-12-02 12:51:52,https://en.wikipedia.org/wiki/Harlan_James_Smith
67609,Constantino Brumidi,en,8909,1320,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_January_2025"", ""Use_American_English_from_January_2025"", ""All_Wikipedia_articles_written_in_American_English"", ""Articles_with_hCards"", ""Pages_using_infobox_person_with_deprecated_parameters"", ""Commons_category_link_is_on_Wikidata"", ""Articles_incorporating_a_citation_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""Articles_incorporating_text_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""1805_births"", ""1880_deaths"", ""Painters_from_Rome"", ""19th-century_American_painters"", ""American_male_painters"", ""Italian_emigrants_to_the_United_States"", ""19th-century_Italian_painters"", ""Italian_male_painters"", ""19th-century_painters_of_historical_subjects"", ""Artists_of_the_United_States_Capitol"", ""Congressional_Gold_Medal_recipients"", ""American_muralists"", ""Burials_at_Glenwood_Cemetery_(Washington,_D.C.)"", ""19th-century_Italian_male_artists"", ""19th-century_American_people_of_Greek_descent"", ""19th-century_Greek_painters"", ""Greek_male_painters"", ""19th-century_Greek_male_artists"", ""19th-century_American_male_artists""]",,2025-12-02 12:56:44,https://en.wikipedia.org/wiki/Constantino_Brumidi
67646,Abortion in China,en,29708,4258,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Abortion_in_China"", ""Law_of_the_People's_Republic_of_China""]",,2025-12-02 12:57:17,https://en.wikipedia.org/wiki/Abortion_in_China
69387,Administrative divisions of Mexico,en,29036,4254,"[""CS1_Spanish-language_sources_(es)"", ""CS1_maint:_location_missing_publisher"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_mdy_dates_from_December_2014"", ""Articles_containing_Spanish-language_text"", ""Articles_needing_additional_references_from_October_2020"", ""All_articles_needing_additional_references"", ""Articles_containing_explicitly_cited_English-language_text"", ""Subdivisions_of_Mexico"", ""Lists_of_subdivisions_of_Mexico"", ""Administrative_divisions_in_North_America"", ""Lists_of_states_of_Mexico"", ""Mexico_politics-related_lists""]",,2025-12-02 13:26:13,https://en.wikipedia.org/wiki/Administrative_divisions_of_Mexico
69657,1991 Georgian independence referendum,en,8807,1204,"[""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""1991_referendums"", ""1991_in_the_Soviet_Union"", ""Modern_history_of_Georgia_(country)"", ""Independence_referendums"", ""1991_in_Georgia_(country)"", ""1991_in_international_relations"", ""Referendums_in_Georgia_(country)"", ""Referendums_in_the_Soviet_Union"", ""Dissolution_of_the_Soviet_Union"", ""March_1991_in_Asia""]",,2025-12-02 13:31:06,https://en.wikipedia.org/wiki/1991_Georgian_independence_referendum
69832,"Canova, South Dakota",en,6843,1052,"[""Pages_using_gadget_WikiMiniAtlas"", ""Use_American_English_from_June_2025"", ""All_Wikipedia_articles_written_in_American_English"", ""Use_mdy_dates_from_May_2024"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Coordinates_on_Wikidata"", ""Towns_in_Miner_County,_South_Dakota"", ""Towns_in_South_Dakota"", ""Antonio_Canova"", ""Populated_places_established_in_1883"", ""1883_establishments_in_Dakota_Territory""]",,2025-12-02 13:34:09,"https://en.wikipedia.org/wiki/Canova,_South_Dakota"
70109,Angampora,en,17348,2624,"[""CS1_Sinhala-language_sources_(si)"", ""CS1:_unfit_URL"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_April_2018"", ""Commons_category_link_is_on_Wikidata"", ""Sri_Lankan_martial_arts""]",,2025-12-02 13:38:14,https://en.wikipedia.org/wiki/Angampora
70113,Aca Lukas,en,19993,2976,"[""CS1_Serbian-language_sources_(sr)"", ""CS1_maint:_multiple_names:_authors_list"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_October_2025"", ""Articles_with_hCards"", ""Articles_containing_Serbian-language_text"", ""Pages_using_Lang-xx_templates"", ""Articles_containing_Serbo-Croatian-language_text"", ""Commons_category_link_is_on_Wikidata"", ""Articles_containing_Latin-language_text"", ""1971_births"", ""Living_people"", ""Singers_from_Belgrade"", ""20th-century_Serbian_male_singers"", ""Serbian_turbo-folk_singers"", ""Serbian_folk-pop_singers"", ""Serbian_folk_singers"", ""City_Records_artists"", ""Grand_Production_artists"", ""21st-century_Serbian_male_singers""]",,2025-12-02 13:38:18,https://en.wikipedia.org/wiki/Aca_Lukas
70153,Abigail,en,9049,1400,"[""CS1:_long_volume_value"", ""Webarchive_template_wayback_links"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_with_hCards"", ""Articles_containing_Hebrew-language_text"", ""Commons_category_link_from_Wikidata"", ""Prophets_in_the_Hebrew_Bible"", ""10th-century_BC_women"", ""11th-century_BC_women"", ""Christian_female_saints_from_the_Old_Testament"", ""Christian_saints_in_unknown_century"", ""Wives_of_David"", ""Nonviolence_advocates""]",,2025-12-02 13:38:51,https://en.wikipedia.org/wiki/Abigail
70156,Bolivia,en,136192,20629,"[""Pages_using_the_Phonos_extension"", ""Articles_containing_Quechua-language_text"", ""Articles_containing_Aymara-language_text"", ""Pages_including_recorded_pronunciations"", ""Pages_with_Spanish_IPA"", ""Articles_containing_Guarani-language_text"", ""Pages_with_Guarani_IPA"", ""Pages_with_Aymara_IPA"", ""Pages_with_Quechua_IPA"", ""Articles_containing_Spanish-language_text"", ""CS1_Spanish-language_sources_(es)"", ""Wikipedia_articles_needing_page_number_citations_from_July_2013"", ""CS1_maint:_location_missing_publisher"", ""CS1_maint:_publisher_location"", ""Webarchive_template_wayback_links"", ""CS1:_long_volume_value"", ""CS1_European_Spanish-language_sources_(es-es)"", ""Source_attribution"", ""CS1_errors:_periodical_ignored"", ""Articles_with_Spanish-language_sources_(es)"", ""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_indefinitely_move-protected_pages"", ""Wikipedia_semi-protected_pages"", ""Use_American_English_from_January_2022"", ""All_Wikipedia_articles_written_in_American_English"", ""Use_dmy_dates_from_March_2024"", ""Wikipedia_articles_needing_page_number_citations_from_August_2025"", ""All_articles_with_vague_or_ambiguous_time"", ""Vague_or_ambiguous_time_from_February_2014"", ""Articles_needing_additional_references_from_May_2025"", ""All_articles_needing_additional_references"", ""Wikipedia_neutral_point_of_view_disputes_from_September_2020"", ""All_Wikipedia_neutral_point_of_view_disputes"", ""Articles_needing_additional_references_from_August_2025"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_February_2014"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_September_2023"", ""Articles_containing_potentially_dated_statements_from_2010"", ""All_articles_containing_potentially_dated_statements"", ""Articles_with_unsourced_statements_from_February_2025"", ""Articles_containing_potentially_dated_statements_from_2012"", ""Pages_using_Sister_project_links_with_hidden_wikidata"", ""Pages_using_Sister_project_links_with_default_search"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Coordinates_on_Wikidata"", ""Bolivia"", ""Andean_Community"", ""Former_Spanish_colonies"", ""Landlocked_countries"", ""Member_states_of_the_Union_of_South_American_Nations"", ""Republics"", ""Countries_in_South_America"", ""Countries_and_territories_where_Spanish_is_an_official_language"", ""States_and_territories_established_in_1825"", ""Member_states_of_the_United_Nations""]",,2025-12-02 13:38:53,https://en.wikipedia.org/wiki/Bolivia
70298,Ajinohur,en,1724,221,"[""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_needing_additional_references_from_January_2021"", ""All_articles_needing_additional_references"", ""Articles_containing_Azerbaijani-language_text"", ""Coordinates_on_Wikidata"", ""Pages_using_infobox_mapframe_without_shape_links_in_Wikidata"", ""Articles_using_infobox_body_of_water_without_pushpin_map_alt"", ""Articles_using_infobox_body_of_water_without_image_bathymetry"", ""Articles_using_infobox_body_of_water_with_mapframe"", ""Lakes_of_Azerbaijan"", ""All_stub_articles"", ""Azerbaijan_geography_stubs"", ""Pages_using_the_Kartographer_extension""]",,2025-12-02 13:41:12,https://en.wikipedia.org/wiki/Ajinohur
70387,Anonymous function,en,18118,2731,"[""CS1:_unfit_URL"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_needing_additional_references_from_February_2018"", ""All_articles_needing_additional_references"", ""Incomplete_lists_from_August_2008"", ""Data_types"", ""Functional_programming"", ""Lambda_calculus"", ""Subroutines"", ""Articles_with_example_code"", ""Articles_with_example_C_code"", ""Articles_with_example_C++_code"", ""Articles_with_example_C_Sharp_code"", ""Articles_with_example_D_code"", ""Articles_with_example_Java_code"", ""Articles_with_example_JavaScript_code"", ""Articles_with_example_Julia_code"", ""Articles_with_example_Lisp_(programming_language)_code"", ""Articles_with_example_MATLAB/Octave_code"", ""Articles_with_example_PHP_code"", ""Articles_with_example_Python_(programming_language)_code"", ""Articles_with_example_R_code"", ""Articles_with_example_Ruby_code"", ""Articles_with_example_Scala_code"", ""Articles_with_example_Smalltalk_code"", ""Articles_with_example_Tcl_code""]",,2025-12-02 13:43:54,https://en.wikipedia.org/wiki/Anonymous_function
70470,Bay of Puck,en,3012,442,"[""Pages_using_gadget_WikiMiniAtlas"", ""CS1_Polish-language_sources_(pl)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_infobox_body_of_water_with_auto_short_description"", ""Articles_containing_Polish-language_text"", ""Coordinates_on_Wikidata"", ""Articles_using_infobox_body_of_water_without_alt"", ""Articles_using_infobox_body_of_water_without_pushpin_map_alt"", ""Articles_using_infobox_body_of_water_without_alt_bathymetry"", ""Articles_containing_Kashubian-language_text"", ""Articles_containing_German-language_text"", ""Articles_to_be_expanded_from_February_2023"", ""All_articles_to_be_expanded"", ""Commons_category_link_is_on_Wikidata"", ""Bays_of_Poland"", ""Bays_of_the_Baltic_Sea"", ""Natura_2000_in_Poland""]",,2025-12-02 13:45:14,https://en.wikipedia.org/wiki/Bay_of_Puck
70856,Chinese Communist Party,en,136665,19885,"[""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_June_2023"", ""Articles_containing_simplified_Chinese-language_text"", ""CS1_Chinese-language_sources_(zh)"", ""CS1_French-language_sources_(fr)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_indefinitely_semi-protected_pages"", ""Use_Oxford_spelling_from_July_2024"", ""All_Wikipedia_articles_written_in_British_English_with_Oxford_spelling"", ""Use_dmy_dates_from_June_2024"", ""Articles_containing_Chinese-language_text"", ""Articles_containing_Mongolian-language_text"", ""Articles_containing_Uyghur-language_text"", ""Articles_containing_potentially_dated_statements_from_2024"", ""All_articles_containing_potentially_dated_statements"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_July_2023"", ""Articles_lacking_reliable_references_from_July_2023"", ""Wikipedia_articles_needing_page_number_citations_from_May_2025"", ""Articles_containing_potentially_dated_statements_from_2021"", ""Articles_containing_potentially_dated_statements_from_December_2024"", ""Articles_containing_potentially_dated_statements_from_2022"", ""Articles_lacking_reliable_references_from_April_2025"", ""Wikipedia_articles_in_need_of_updating_from_June_2022"", ""All_Wikipedia_articles_in_need_of_updating"", ""Chinese_Communist_Party"", ""Communist_parties_in_China"", ""Ruling_communist_parties"", ""Political_parties_established_in_1921"", ""Political_parties_in_the_Republic_of_China"", ""Chinese_Civil_War"", ""Maoist_parties"", ""Marxist_parties_in_China"", ""Government_of_the_People's_Republic_of_China"", ""1921_establishments_in_China"", ""Parties_of_one-party_systems"", ""Chinese_nationalist_political_parties""]",,2025-12-02 13:51:03,https://en.wikipedia.org/wiki/Chinese_Communist_Party
71317,Conquest of Majorca,en,105592,16953,"[""CS1_Spanish-language_sources_(es)"", ""CS1_Catalan-language_sources_(ca)"", ""CS1:_unfit_URL"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_May_2019"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_dead_external_links_from_September_2024"", ""Articles_with_dead_external_links_from_December_2023"", ""Articles_with_dead_external_links_from_July_2020"", ""CS1_errors:_requires_URL"", ""CS1_maint:_multiple_names:_authors_list"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_with_dead_external_links_from_March_2013"", ""Spain_articles_missing_geocoordinate_data"", ""All_articles_needing_coordinates"", ""Articles_missing_coordinates_without_coordinates_on_Wikidata"", ""Almohad_Caliphate"", ""Military_history_of_the_Balearic_Islands"", ""Battles_of_the_Reconquista"", ""Battles_involving_the_Almohad_Caliphate"", ""Calvi\u00e0"", ""Wars_involving_the_Crown_of_Aragon"", ""Conflicts_in_1228"", ""Conflicts_in_1229"", ""Conflicts_in_1230"", ""Conflicts_in_1231"", ""1228_in_Europe"", ""1229_in_Europe"", ""1230_in_Europe"", ""1231_in_Europe"", ""13th_century_in_Aragon"", ""13th_century_in_al-Andalus"", ""Massacres_in_Spain"", ""Massacres_of_Muslims"", ""Anti-Muslim_violence_in_Europe"", ""Attacks_on_castles_in_Spain"", ""Residential_building_bombings_in_Spain"", ""Residential_building_arson_attacks_in_Europe"", ""Arson_in_Spain""]",,2025-12-02 13:57:03,https://en.wikipedia.org/wiki/Conquest_of_Majorca
71755,Andaman Islands,en,44132,6663,"[""Pages_using_gadget_WikiMiniAtlas"", ""CS1_maint:_publisher_location"", ""CS1:_unfit_URL"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_dmy_dates_from_June_2020"", ""Use_Indian_English_from_June_2016"", ""All_Wikipedia_articles_written_in_Indian_English"", ""Articles_needing_additional_references_from_October_2023"", ""All_articles_needing_additional_references"", ""Coordinates_on_Wikidata"", ""Articles_containing_Chinese-language_text"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_April_2019"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_October_2023"", ""Articles_with_unsourced_statements_from_May_2014"", ""Articles_containing_potentially_dated_statements_from_2011"", ""All_articles_containing_potentially_dated_statements"", ""Articles_with_unsourced_statements_from_February_2025"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Wikipedia_articles_incorporating_text_from_the_1911_Encyclop\u00e6dia_Britannica"", ""Commons_category_link_from_Wikidata"", ""Andaman_and_Nicobar_Islands"", ""Archipelagoes_of_the_Andaman_and_Nicobar_Islands"", ""Archipelagoes_of_India"", ""Archipelagoes_of_the_Indian_Ocean"", ""Archipelagoes_of_Southeast_Asia"", ""Maritime_Southeast_Asia"", ""Volcanoes_of_India"", ""Pleistocene_volcanoes"", ""Pleistocene_Asia"", ""Lands_inhabited_by_indigenous_peoples""]",,2025-12-02 14:02:50,https://en.wikipedia.org/wiki/Andaman_Islands
71881,Church building,en,49366,7091,"[""Webarchive_template_wayback_links"", ""CS1:_unfit_URL"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Articles_with_Polish-language_sources_(pl)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_September_2020"", ""Pages_using_infobox_mapframe_with_missing_coordinates"", ""Pages_using_sidebar_with_the_child_parameter"", ""Articles_containing_Old_English_(ca._450-1100)-language_text"", ""Articles_containing_Proto-Indo-European-language_text"", ""Articles_containing_Latin-language_text"", ""All_articles_with_incomplete_citations"", ""Articles_with_incomplete_citations_from_November_2025"", ""Commons_link_from_Wikidata"", ""Articles_incorporating_a_citation_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""Articles_containing_Tagalog-language_text"", ""Church_buildings"", ""Building_types"", ""Christian_architecture"", ""Christian_terminology""]",,2025-12-02 14:04:21,https://en.wikipedia.org/wiki/Church_building
72150,2019 AQ3,en,8987,1359,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_September_2020"", ""Articles_containing_potentially_dated_statements_from_July_2025"", ""All_articles_containing_potentially_dated_statements"", ""Articles_containing_potentially_dated_statements_from_April_2024"", ""JPL_Small-Body_Database_ID_same_as_Wikidata"", ""Atira_asteroids"", ""Minor_planet_object_articles_(unnumbered)"", ""Astronomical_objects_discovered_in_2019""]",,2025-12-02 14:08:19,https://en.wikipedia.org/wiki/2019_AQ3
72395,Beryl,en,26879,3771,"[""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Articles_containing_Hebrew-language_text"", ""Articles_containing_Sanskrit-language_text"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_October_2023"", ""CS1_maint:_location_missing_publisher"", ""CS1_errors:_ISBN_date"", ""CS1:_long_volume_value"", ""CS1_maint:_multiple_names:_authors_list"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_October_2023"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_American_English_from_May_2018"", ""All_Wikipedia_articles_written_in_American_English"", ""Use_mdy_dates_from_May_2018"", ""Articles_containing_Middle_English_(1100-1500)-language_text"", ""Articles_containing_Old_French_(842-ca._1400)-language_text"", ""Articles_containing_Latin-language_text"", ""Articles_containing_potentially_dated_statements_from_1999"", ""All_articles_containing_potentially_dated_statements"", ""Articles_containing_Medieval_Latin-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_December_2024"", ""Commons_category_link_from_Wikidata"", ""Wikipedia_articles_incorporating_a_citation_from_The_American_Cyclopaedia"", ""Wikipedia_articles_incorporating_a_citation_from_The_American_Cyclopaedia_with_a_Wikisource_reference"", ""Beryl_group"", ""Hexagonal_minerals"", ""Minerals_in_space_group_192""]",,2025-12-02 14:11:32,https://en.wikipedia.org/wiki/Beryl
72573,Alveolar lateral ejective fricative,en,4694,793,"[""Pages_using_the_Phonos_extension"", ""Pages_with_plain_IPA"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Fricative_consonants"", ""Alveolar_consonants"", ""Articles_containing_Adyghe-language_text"", ""Pages_including_recorded_pronunciations"", ""Articles_containing_Kabardian-language_text"", ""Articles_containing_Tlingit-language_text"", ""Lateral_consonants"", ""Ejectives"", ""Oral_consonants""]",,2025-12-02 14:13:54,https://en.wikipedia.org/wiki/Alveolar_lateral_ejective_fricative
72630,Huawei,en,171970,26143,"[""Pages_with_non-numeric_formatnum_arguments"", ""Pages_using_the_Phonos_extension"", ""CS1_Chinese-language_sources_(zh)"", ""CS1_maint:_location_missing_publisher"", ""Webarchive_template_wayback_links"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_June_2016"", ""CS1_Chinese_(China)-language_sources_(zh-cn)"", ""Articles_with_dead_external_links_from_June_2024"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_Chinese-language_sources_(zh)"", ""CS1_Danish-language_sources_(da)"", ""CS1_maint:_archived_copy_as_title"", ""CS1_French-language_sources_(fr)"", ""CS1_Indonesian-language_sources_(id)"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_British_English_from_August_2019"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_July_2023"", ""Articles_containing_Chinese-language_text"", ""Wikipedia_articles_needing_clarification_from_November_2025"", ""All_pages_needing_factual_verification"", ""Wikipedia_articles_needing_factual_verification_from_May_2019"", ""Articles_containing_potentially_dated_statements_from_2019"", ""All_articles_containing_potentially_dated_statements"", ""Articles_containing_potentially_dated_statements_from_2010"", ""All_articles_with_vague_or_ambiguous_time"", ""Vague_or_ambiguous_time_from_November_2025"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_November_2025"", ""Articles_with_excerpts"", ""Articles_containing_potentially_dated_statements_from_2023"", ""Articles_containing_potentially_dated_statements_from_2024"", ""Articles_containing_overly_long_summaries"", ""Wikipedia_articles_needing_factual_verification_from_October_2023"", ""Commons_category_link_from_Wikidata"", ""Huawei"", ""Chinese_companies_established_in_1987"", ""Chinese_brands"", ""Computer_companies_of_China"", ""Computer_hardware_companies"", ""Computer_systems_companies"", ""Consumer_electronics_brands"", ""Electronics_companies_established_in_1987"", ""Electronics_companies_of_China"", ""Mobile_phone_companies_of_China"", ""Multinational_companies_headquartered_in_China"", ""Networking_hardware_companies"", ""Telecommunication_equipment_companies_of_China"", ""Telecommunications_billing_systems"", ""Telecommunications_equipment_vendors"", ""Defence_companies_of_China"", ""Photovoltaic_inverter_manufacturers""]",,2025-12-02 14:14:37,https://en.wikipedia.org/wiki/Huawei
